Czas_Zapisu;Czas_Procesu;1_Temp_Keg;2_Temp_Bufor;3_Temp_10p;4_Temp_Glowica;5_Temp_Woda;Napiecie_V;Prad_A;Moc_W;Zuzycie_Wh;Temp_Zewn_C;Cisnienie_hPa;Zawor;Temp_Dnia_C;Komentarz
2026-07-25 10:40:38;05:07:13;85,0;77,9;77,2;77,3;48,0;218,3;12,75;2331,3;9,52;20,7;1000,0;ON;77,15;
2026-07-25 10:40:47;05:07:22;85,0;77,9;77,2;77,3;48,0;218,3;12,75;2331,3;9,53;20,7;1000,0;ON;77,15;
2026-07-25 10:40:56;05:07:31;85,0;77,9;77,2;77,3;48,1;218,3;12,75;2331,3;9,53;20,7;1000,0;ON;77,15;
2026-07-25 10:41:05;05:07:40;85,0;77,9;77,2;77,3;48,0;218,3;12,75;2331,3;9,54;20,7;1000,0;ON;77,15;
2026-07-25 10:41:14;05:07:49;85,0;77,9;77,2;77,3;48,0;218,3;12,75;2331,3;9,54;20,7;1000,0;ON;77,15;
2026-07-25 10:41:23;05:07:58;85,0;77,9;77,2;77,3;48,0;218,3;12,75;2331,3;9,55;20,7;1000,0;ON;77,15;
2026-07-25 10:41:32;05:08:07;85,0;77,9;77,2;77,3;48,1;218,3;12,75;2331,3;9,56;20,7;1000,0;ON;77,15;
2026-07-25 10:41:41;05:08:16;85,0;77,9;77,2;77,3;48,1;218,3;12,75;2331,3;9,56;20,7;1000,0;ON;77,15;
2026-07-25 10:41:50;05:08:25;85,0;77,9;77,2;77,3;48,1;218,3;12,75;2331,3;9,57;20,7;1000,0;ON;77,15;
2026-07-25 10:41:59;05:08:34;85,0;77,9;77,2;77,3;48,1;218,3;12,75;2331,3;9,57;20,7;1000,0;ON;77,15;
2026-07-25 10:42:08;05:08:43;85,0;77,9;77,2;77,3;48,2;218,3;12,75;2331,3;9,58;20,7;1000,0;ON;77,15;
2026-07-25 10:42:18;05:08:53;85,0;77,9;77,2;77,3;48,2;218,3;12,75;2331,3;9,58;20,7;1000,0;ON;77,15;
2026-07-25 10:42:27;05:09:02;85,0;77,9;77,2;77,3;48,3;218,3;12,75;2331,3;9,59;20,7;1000,0;ON;77,15;
2026-07-25 10:42:36;05:09:11;85,0;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,60;20,7;1000,0;ON;77,15;
2026-07-25 10:42:45;05:09:20;85,0;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,60;20,7;1000,0;ON;77,15;
2026-07-25 10:42:54;05:09:29;85,0;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,61;20,7;1000,0;ON;77,15;
2026-07-25 10:43:03;05:09:38;85,0;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,61;20,7;1000,0;ON;77,15;
2026-07-25 10:43:12;05:09:47;85,0;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,62;20,7;1000,0;ON;77,15;
2026-07-25 10:43:21;05:09:56;85,0;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,63;20,7;1000,0;ON;77,15;
2026-07-25 10:43:30;05:10:05;85,0;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,63;20,7;1000,0;ON;77,15;
2026-07-25 10:43:39;05:10:14;85,0;77,9;77,2;77,3;48,5;218,3;12,75;2331,3;9,64;20,7;1000,0;ON;77,15;
2026-07-25 10:43:48;05:10:23;85,1;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,64;20,7;1000,0;ON;77,15;
2026-07-25 10:43:57;05:10:32;85,1;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,65;20,7;1000,0;ON;77,15;
2026-07-25 10:44:06;05:10:41;85,1;77,9;77,2;77,3;48,4;218,3;12,75;2331,3;9,66;20,7;1000,0;ON;77,15;
2026-07-25 10:44:15;05:10:50;85,1;77,9;77,2;77,3;48,5;218,3;12,75;2331,3;9,66;20,7;1000,0;ON;77,15;
2026-07-25 10:44:25;05:11:00;85,1;77,9;77,2;77,3;48,5;218,3;12,75;2331,3;9,67;20,7;1000,0;ON;77,15;
2026-07-25 10:44:34;05:11:09;85,1;77,9;77,2;77,3;48,6;218,3;12,75;2331,3;9,67;20,7;1000,0;ON;77,15;
2026-07-25 10:44:43;05:11:18;85,1;77,9;77,2;77,3;48,6;218,3;12,75;2331,3;9,68;20,7;1000,0;ON;77,15;
2026-07-25 10:44:52;05:11:27;85,1;77,9;77,2;77,3;48,6;218,3;12,75;2331,3;9,68;20,7;1000,0;ON;77,15;
2026-07-25 10:45:01;05:11:36;85,1;77,9;77,2;77,3;48,6;218,3;12,75;2331,3;9,69;20,7;1000,0;ON;77,15;
2026-07-25 10:45:10;05:11:45;85,1;77,9;77,2;77,3;48,6;218,3;12,75;2331,3;9,70;20,7;1000,0;ON;77,15;
2026-07-25 10:45:19;05:11:54;85,1;77,9;77,2;77,3;48,7;218,3;12,75;2331,3;9,70;20,7;1000,0;ON;77,15;
2026-07-25 10:45:28;05:12:03;85,1;77,9;77,2;77,3;48,8;218,3;12,75;2331,3;9,71;20,7;1000,0;ON;77,15;
2026-07-25 10:45:37;05:12:12;85,1;77,9;77,2;77,3;48,8;218,3;12,75;2331,3;9,71;20,7;1000,0;ON;77,15;
2026-07-25 10:45:46;05:12:21;85,1;77,9;77,2;77,3;48,8;218,3;12,75;2331,3;9,72;20,7;1000,0;ON;77,15;
2026-07-25 10:45:55;05:12:30;85,1;77,9;77,2;77,3;48,8;218,3;12,75;2331,3;9,73;20,7;1000,0;ON;77,15;
2026-07-25 10:46:04;05:12:39;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,73;20,7;1000,0;ON;77,15;
2026-07-25 10:46:13;05:12:48;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,74;20,7;1000,0;ON;77,15;
2026-07-25 10:46:22;05:12:57;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,74;20,7;1000,0;ON;77,15;
2026-07-25 10:46:31;05:13:06;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,75;21,1;999,9;ON;77,15;
2026-07-25 10:46:40;05:13:15;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,76;21,1;999,9;ON;77,15;
2026-07-25 10:46:49;05:13:24;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,76;21,1;999,9;ON;77,15;
2026-07-25 10:46:58;05:13:33;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,77;21,1;999,9;ON;77,15;
2026-07-25 10:47:07;05:13:42;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,77;21,1;999,9;ON;77,15;
2026-07-25 10:47:17;05:13:52;85,1;77,9;77,2;77,3;48,9;218,3;12,75;2331,3;9,78;21,1;999,9;ON;77,15;
2026-07-25 10:47:25;05:14:00;85,1;77,9;77,2;77,3;49,0;218,3;12,75;2331,3;9,78;21,1;999,9;ON;77,15;
2026-07-25 10:47:34;05:14:09;85,1;77,9;77,2;77,3;49,1;218,3;12,75;2331,3;9,79;21,1;999,9;ON;77,15;
2026-07-25 10:47:43;05:14:18;85,1;78,0;77,2;77,3;49,1;218,3;12,75;2331,3;9,80;21,1;999,9;ON;77,15;
2026-07-25 10:47:52;05:14:27;85,1;77,9;77,2;77,3;49,2;218,3;12,75;2331,3;9,80;21,1;999,9;ON;77,15;
2026-07-25 10:48:01;05:14:36;85,1;77,9;77,2;77,3;49,2;218,3;12,75;2331,3;9,81;21,1;999,9;ON;77,15;
2026-07-25 10:48:11;05:14:46;85,1;77,9;77,2;77,3;49,2;218,3;12,75;2331,3;9,81;21,1;999,9;ON;77,15;
2026-07-25 10:48:20;05:14:55;85,1;78,0;77,2;77,3;49,2;218,3;12,75;2331,3;9,82;21,1;999,9;ON;77,15;
2026-07-25 10:48:29;05:15:04;85,1;77,9;77,2;77,3;49,2;218,3;12,75;2331,3;9,83;21,1;999,9;ON;77,15;
2026-07-25 10:48:38;05:15:13;85,1;78,0;77,2;77,3;49,3;218,3;12,75;2331,3;9,83;21,1;999,9;ON;77,15;
2026-07-25 10:48:47;05:15:22;85,1;78,0;77,2;77,3;49,3;218,3;12,75;2331,3;9,84;21,1;999,9;ON;77,15;
2026-07-25 10:48:56;05:15:31;85,1;78,0;77,2;77,3;49,3;218,3;12,75;2331,3;9,84;21,1;999,9;ON;77,15;
2026-07-25 10:49:05;05:15:40;85,1;78,0;77,2;77,3;49,3;218,3;12,75;2331,3;9,85;21,1;999,9;ON;77,15;
2026-07-25 10:49:14;05:15:49;85,1;77,9;77,2;77,3;49,4;218,3;12,75;2331,3;9,85;21,1;999,9;ON;77,15;
2026-07-25 10:49:23;05:15:58;85,1;78,0;77,2;77,3;49,4;218,3;12,75;2331,3;9,86;21,1;999,9;ON;77,15;
2026-07-25 10:49:32;05:16:07;85,1;77,9;77,2;77,3;49,5;218,3;12,75;2331,3;9,87;21,1;999,9;ON;77,15;
2026-07-25 10:49:41;05:16:16;85,1;77,9;77,2;77,3;49,6;218,3;12,75;2331,3;9,87;21,1;999,9;ON;77,15;
2026-07-25 10:49:50;05:16:25;85,1;77,9;77,2;77,3;49,6;218,3;12,75;2331,3;9,88;21,1;999,9;ON;77,15;
2026-07-25 10:49:59;05:16:34;85,1;77,9;77,2;77,3;49,8;218,3;12,75;2331,3;9,88;21,1;999,9;ON;77,15;
2026-07-25 10:50:08;05:16:43;85,1;77,9;77,2;77,3;49,8;218,3;12,75;2331,3;9,89;21,1;999,9;ON;77,15;
2026-07-25 10:50:17;05:16:52;85,1;77,9;77,2;77,3;49,9;218,3;12,75;2331,3;9,90;21,1;999,9;ON;77,15;
2026-07-25 10:50:26;05:17:01;85,1;77,9;77,2;77,3;49,9;218,3;12,75;2331,3;9,90;21,1;999,9;ON;77,15;
2026-07-25 10:50:35;05:17:10;85,1;77,9;77,2;77,3;50,1;218,3;12,75;2331,3;9,91;21,1;999,9;ON;77,15;
2026-07-25 10:50:45;05:17:20;85,1;78,0;77,2;77,3;50,2;218,3;12,75;2331,3;9,91;21,1;999,9;ON;77,15;
2026-07-25 10:50:54;05:17:29;85,1;77,9;77,2;77,3;50,3;218,3;12,75;2331,3;9,92;21,1;999,9;ON;77,15;
2026-07-25 10:51:03;05:17:38;85,1;78,0;77,2;77,3;50,4;218,3;12,75;2331,3;9,92;21,1;999,9;ON;77,15;
2026-07-25 10:51:12;05:17:47;85,1;77,9;77,2;77,3;50,5;218,3;12,75;2331,3;9,93;21,1;999,9;ON;77,15;
2026-07-25 10:51:21;05:17:56;85,1;77,9;77,2;77,3;50,6;218,3;12,75;2331,3;9,94;21,1;999,9;ON;77,15;
2026-07-25 10:51:30;05:18:05;85,1;77,9;77,2;77,3;50,8;218,3;12,75;2331,3;9,94;21,1;999,9;ON;77,15;
2026-07-25 10:51:39;05:18:14;85,1;77,9;77,2;77,3;50,9;218,3;12,75;2331,3;9,95;21,2;999,6;ON;77,15;
2026-07-25 10:51:48;05:18:23;85,1;78,0;77,2;77,3;51,1;218,3;12,75;2331,3;9,95;21,2;999,6;ON;77,15;
2026-07-25 10:51:57;05:18:32;85,1;78,0;77,2;77,3;51,2;218,3;12,75;2331,3;9,96;21,2;999,6;ON;77,15;
2026-07-25 10:52:06;05:18:41;85,1;78,0;77,2;77,3;51,4;218,3;12,75;2331,3;9,97;21,2;999,6;ON;77,15;
2026-07-25 10:52:15;05:18:50;85,2;78,0;77,3;77,3;51,6;218,3;12,75;2331,3;9,97;21,2;999,6;ON;77,15;
2026-07-25 10:52:24;05:18:59;85,1;78,0;77,2;77,3;51,8;218,3;12,75;2331,3;9,98;21,2;999,6;ON;77,15;
2026-07-25 10:52:33;05:19:08;85,1;78,0;77,2;77,3;51,9;218,3;12,75;2331,3;9,98;21,2;999,6;ON;77,15;
2026-07-25 10:52:42;05:19:17;85,1;78,0;77,2;77,3;52,1;218,3;12,75;2331,3;9,99;21,2;999,6;ON;77,15;
2026-07-25 10:52:52;05:19:27;85,1;78,0;77,2;77,3;52,3;222,5;13,04;2430,0;10,00;21,2;999,6;ON;77,15;
2026-07-25 10:53:01;05:19:36;85,1;78,0;77,2;77,3;52,4;222,5;13,04;2430,0;10,00;21,2;999,6;ON;77,15;
2026-07-25 10:53:10;05:19:45;85,2;78,0;77,2;77,3;52,6;222,5;13,04;2430,0;10,01;21,2;999,6;ON;77,15;
2026-07-25 10:53:19;05:19:54;85,2;78,0;77,2;77,3;52,8;222,5;13,04;2430,0;10,01;21,2;999,6;ON;77,15;
2026-07-25 10:53:28;05:20:03;85,2;78,0;77,2;77,3;52,9;222,5;13,04;2430,0;10,02;21,2;999,6;ON;77,15;
2026-07-25 10:53:37;05:20:12;85,2;78,0;77,2;77,3;53,2;222,5;13,04;2430,0;10,03;21,2;999,6;ON;77,15;
2026-07-25 10:53:46;05:20:21;85,2;78,0;77,2;77,3;53,4;222,5;13,04;2430,0;10,03;21,2;999,6;ON;77,15;
2026-07-25 10:53:55;05:20:30;85,2;78,0;77,2;77,3;53,6;222,5;13,04;2430,0;10,04;21,2;999,6;ON;77,15;
2026-07-25 10:54:04;05:20:39;85,2;78,0;77,2;77,3;53,8;222,5;13,04;2430,0;10,04;21,2;999,6;ON;77,15;
2026-07-25 10:54:13;05:20:48;85,2;78,0;77,2;77,3;53,9;222,5;13,04;2430,0;10,05;21,2;999,6;ON;77,15;
2026-07-25 10:54:22;05:20:57;85,2;78,0;77,2;77,3;54,1;222,5;13,04;2430,0;10,06;21,2;999,6;ON;77,15;
2026-07-25 10:54:31;05:21:06;85,2;78,0;77,2;77,3;54,1;222,5;13,04;2430,0;10,06;21,2;999,6;ON;77,15;
2026-07-25 10:54:40;05:21:15;85,2;78,0;77,2;77,3;53,7;222,5;13,04;2430,0;10,07;21,2;999,6;ON;77,15;
2026-07-25 10:54:49;05:21:24;85,2;78,0;77,3;77,3;53,2;222,5;13,04;2430,0;10,07;21,2;999,6;ON;77,15;
2026-07-25 10:55:04;05:21:39;85,2;78,0;77,2;77,3;52,8;222,5;13,04;2430,0;10,08;21,2;999,6;ON;77,15;
2026-07-25 10:55:13;05:21:48;85,2;78,0;77,2;77,3;52,0;222,5;13,04;2430,0;10,09;21,2;999,6;ON;77,15;
2026-07-25 10:55:22;05:21:57;85,2;78,0;77,2;77,3;51,6;222,5;13,04;2430,0;10,10;21,2;999,6;ON;77,15;
2026-07-25 10:55:31;05:22:06;85,2;78,0;77,2;77,3;51,2;222,5;13,04;2430,0;10,10;21,2;999,6;ON;77,15;
2026-07-25 10:55:40;05:22:15;85,2;78,0;77,2;77,3;51,1;222,5;13,04;2430,0;10,11;21,2;999,6;ON;77,15;
2026-07-25 10:55:49;05:22:24;85,2;78,0;77,2;77,3;50,9;222,5;13,04;2430,0;10,12;21,2;999,6;ON;77,15;
2026-07-25 10:55:58;05:22:33;85,2;78,0;77,2;77,3;50,6;222,5;13,04;2430,0;10,12;21,2;999,6;ON;77,15;
2026-07-25 10:56:07;05:22:42;85,2;78,0;77,2;77,3;50,4;222,5;13,04;2430,0;10,13;21,2;999,6;ON;77,15;
2026-07-25 10:56:16;05:22:51;85,2;78,0;77,2;77,3;50,2;222,5;13,04;2430,0;10,13;21,2;999,6;ON;77,15;
2026-07-25 10:56:25;05:23:00;85,2;78,0;77,2;77,3;50,1;222,5;13,04;2430,0;10,14;21,2;999,6;ON;77,15;
2026-07-25 10:56:34;05:23:09;85,2;78,0;77,2;77,3;49,9;222,5;13,04;2430,0;10,15;21,2;999,6;ON;77,15;
2026-07-25 10:56:43;05:23:18;85,2;78,0;77,2;77,3;49,9;222,5;13,04;2430,0;10,15;21,2;999,6;ON;77,15;
2026-07-25 10:56:52;05:23:27;85,2;78,0;77,2;77,3;49,8;222,5;13,04;2430,0;10,16;21,2;999,6;ON;77,15;
2026-07-25 10:57:01;05:23:36;85,2;78,0;77,2;77,3;49,6;222,5;13,04;2430,0;10,16;21,2;999,6;ON;77,15;
2026-07-25 10:57:11;05:23:46;85,2;78,0;77,2;77,3;49,6;222,5;13,04;2430,0;10,17;21,2;999,6;ON;77,15;
2026-07-25 10:57:20;05:23:55;85,2;78,0;77,2;77,3;49,4;222,5;13,04;2430,0;10,18;21,2;999,6;ON;77,15;
2026-07-25 10:57:29;05:24:04;85,2;78,0;77,2;77,3;49,4;222,5;13,04;2430,0;10,18;21,2;999,6;ON;77,15;
2026-07-25 10:57:38;05:24:13;85,2;78,0;77,2;77,3;49,4;222,5;13,04;2430,0;10,19;21,2;999,6;ON;77,15;
2026-07-25 10:57:47;05:24:22;85,2;78,0;77,2;77,3;49,3;222,5;13,04;2430,0;10,19;21,2;999,6;ON;77,15;
2026-07-25 10:57:56;05:24:31;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,20;21,2;999,6;ON;77,15;
2026-07-25 10:58:05;05:24:40;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,21;21,2;999,6;ON;77,15;
2026-07-25 10:58:14;05:24:49;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,21;21,2;999,6;ON;77,15;
2026-07-25 10:58:23;05:24:58;85,2;78,0;77,2;77,3;49,1;222,5;13,04;2430,0;10,22;21,2;999,6;ON;77,15;
2026-07-25 10:58:32;05:25:07;85,2;78,0;77,2;77,3;49,1;222,5;13,04;2430,0;10,23;21,2;999,6;ON;77,15;
2026-07-25 10:58:41;05:25:16;85,2;78,0;77,2;77,3;49,1;222,5;13,04;2430,0;10,23;21,2;999,6;ON;77,15;
2026-07-25 10:58:50;05:25:25;85,2;78,0;77,2;77,3;49,1;222,5;13,04;2430,0;10,24;21,2;999,6;ON;77,15;
2026-07-25 10:58:59;05:25:34;85,2;78,0;77,2;77,3;49,1;222,5;13,04;2430,0;10,24;21,2;999,6;ON;77,15;
2026-07-25 10:59:08;05:25:43;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,25;21,2;999,6;ON;77,15;
2026-07-25 10:59:18;05:25:53;85,2;78,0;77,2;77,3;49,1;222,5;13,04;2430,0;10,26;21,2;999,6;ON;77,15;
2026-07-25 10:59:27;05:26:02;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,26;21,2;999,6;ON;77,15;
2026-07-25 10:59:36;05:26:11;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,27;21,2;999,6;ON;77,15;
2026-07-25 10:59:45;05:26:20;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,27;21,2;999,6;ON;77,15;
2026-07-25 10:59:54;05:26:29;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,28;21,2;999,6;ON;77,15;
2026-07-25 11:00:03;05:26:38;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,29;21,2;999,6;ON;77,15;
2026-07-25 11:00:12;05:26:47;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,29;21,2;999,6;ON;77,15;
2026-07-25 11:00:21;05:26:56;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,30;21,2;999,6;ON;77,15;
2026-07-25 11:00:30;05:27:05;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,30;21,2;999,6;ON;77,15;
2026-07-25 11:00:39;05:27:14;85,3;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,31;21,2;999,6;ON;77,15;
2026-07-25 11:00:48;05:27:23;85,2;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,32;21,2;999,6;ON;77,15;
2026-07-25 11:00:57;05:27:32;85,3;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,32;21,2;999,6;ON;77,15;
2026-07-25 11:01:06;05:27:41;85,3;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,33;21,2;999,6;ON;77,15;
2026-07-25 11:01:15;05:27:50;85,3;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,34;21,2;999,6;ON;77,15;
2026-07-25 11:01:24;05:27:59;85,3;78,0;77,2;77,3;49,2;222,5;13,04;2430,0;10,34;21,2;999,6;ON;77,15;
2026-07-25 11:01:33;05:28:08;85,3;78,0;77,2;77,3;49,3;222,5;13,04;2430,0;10,35;21,2;999,6;ON;77,15;
2026-07-25 11:01:42;05:28:17;85,3;78,0;77,2;77,3;49,4;222,5;13,04;2430,0;10,35;21,2;999,6;ON;77,15;
2026-07-25 11:01:54;05:28:29;85,3;78,0;77,2;77,3;49,4;222,5;13,04;2430,0;10,36;21,6;999,5;ON;77,15;
2026-07-25 11:02:03;05:28:38;85,3;78,0;77,2;77,3;49,5;222,5;13,04;2430,0;10,37;21,6;999,5;ON;77,15;
2026-07-25 11:02:12;05:28:47;85,3;78,0;77,2;77,3;49,5;222,5;13,04;2430,0;10,37;21,6;999,5;ON;77,15;
2026-07-25 11:02:21;05:28:56;85,3;78,0;77,3;77,3;49,6;222,5;13,04;2430,0;10,38;21,6;999,5;ON;77,15;
2026-07-25 11:02:30;05:29:05;85,3;78,0;77,2;77,3;49,6;222,5;13,04;2430,0;10,39;21,6;999,5;ON;77,15;
2026-07-25 11:02:39;05:29:14;85,3;78,0;77,2;77,3;49,6;222,5;13,04;2430,0;10,39;21,6;999,5;ON;77,15;
2026-07-25 11:02:48;05:29:23;85,3;78,0;77,2;77,3;49,6;222,5;13,04;2430,0;10,40;21,6;999,5;ON;77,15;
2026-07-25 11:02:57;05:29:32;85,3;78,0;77,2;77,3;49,6;222,5;13,04;2430,0;10,40;21,6;999,5;ON;77,15;
2026-07-25 11:03:06;05:29:41;85,3;78,0;77,2;77,3;49,7;222,5;13,04;2430,0;10,41;21,6;999,5;ON;77,15;
2026-07-25 11:03:15;05:29:50;85,3;78,0;77,2;77,3;49,7;222,5;13,04;2430,0;10,42;21,6;999,5;ON;77,15;
2026-07-25 11:03:24;05:29:59;85,3;78,0;77,2;77,3;49,7;222,5;13,04;2430,0;10,42;21,6;999,5;ON;77,15;
2026-07-25 11:03:34;05:30:09;85,3;78,0;77,2;77,3;49,9;222,5;13,04;2430,0;10,43;21,6;999,5;ON;77,15;
2026-07-25 11:03:43;05:30:18;85,3;78,0;77,2;77,3;49,9;222,5;13,04;2430,0;10,44;21,6;999,5;ON;77,15;
2026-07-25 11:03:52;05:30:27;85,3;78,0;77,2;77,3;49,9;222,5;13,04;2430,0;10,44;21,6;999,5;ON;77,15;
2026-07-25 11:04:01;05:30:36;85,3;78,0;77,2;77,3;49,9;222,5;13,04;2430,0;10,45;21,6;999,5;ON;77,15;
2026-07-25 11:04:10;05:30:45;85,3;78,0;77,2;77,3;50,0;222,5;13,04;2430,0;10,45;21,6;999,5;ON;77,15;
2026-07-25 11:04:19;05:30:54;85,3;78,0;77,2;77,3;50,1;222,5;13,04;2430,0;10,46;21,6;999,5;ON;77,15;
2026-07-25 11:04:28;05:31:03;85,3;78,0;77,2;77,3;50,1;222,5;13,04;2430,0;10,47;21,6;999,5;ON;77,15;
2026-07-25 11:04:37;05:31:12;85,3;78,0;77,2;77,3;50,1;222,5;13,04;2430,0;10,47;21,6;999,5;ON;77,15;
2026-07-25 11:04:46;05:31:21;85,3;78,0;77,2;77,3;50,1;222,5;13,04;2430,0;10,48;21,6;999,5;ON;77,15;
2026-07-25 11:04:55;05:31:30;85,4;78,0;77,2;77,3;50,2;222,5;13,04;2430,0;10,48;21,6;999,5;ON;77,15;
2026-07-25 11:05:04;05:31:39;85,3;78,0;77,2;77,3;50,2;222,5;13,04;2430,0;10,49;21,6;999,5;ON;77,15;
2026-07-25 11:05:13;05:31:48;85,3;78,0;77,2;77,3;50,2;222,5;13,04;2430,0;10,50;21,6;999,5;ON;77,15;
2026-07-25 11:05:22;05:31:57;85,3;78,0;77,2;77,3;50,3;222,5;13,04;2430,0;10,50;21,6;999,5;ON;77,15;
2026-07-25 11:05:31;05:32:06;85,3;78,0;77,2;77,3;50,3;222,5;13,04;2430,0;10,51;21,6;999,5;ON;77,15;
2026-07-25 11:05:41;05:32:16;85,4;78,0;77,2;77,3;50,4;222,5;13,04;2430,0;10,51;21,6;999,5;ON;77,15;
2026-07-25 11:05:50;05:32:25;85,4;78,0;77,2;77,3;50,4;222,5;13,04;2430,0;10,52;21,6;999,5;ON;77,15;
2026-07-25 11:05:59;05:32:34;85,4;78,0;77,2;77,3;50,4;222,5;13,04;2430,0;10,53;21,6;999,5;ON;77,15;
2026-07-25 11:06:08;05:32:43;85,3;78,0;77,2;77,3;50,4;222,5;13,04;2430,0;10,53;21,6;999,5;ON;77,15;
2026-07-25 11:06:17;05:32:52;85,3;78,0;77,2;77,3;50,4;222,5;13,04;2430,0;10,54;21,6;999,5;ON;77,15;
2026-07-25 11:06:26;05:33:01;85,4;78,0;77,2;77,3;50,5;222,5;13,04;2430,0;10,55;21,6;999,5;ON;77,15;
2026-07-25 11:06:35;05:33:10;85,4;78,0;77,2;77,3;50,5;222,5;13,04;2430,0;10,55;21,6;999,5;ON;77,15;
2026-07-25 11:06:44;05:33:19;85,4;78,0;77,2;77,3;50,6;222,5;13,04;2430,0;10,56;21,6;999,5;ON;77,15;
2026-07-25 11:06:53;05:33:28;85,4;78,0;77,2;77,3;50,6;222,5;13,04;2430,0;10,56;21,6;999,5;ON;77,15;
2026-07-25 11:07:02;05:33:37;85,4;78,0;77,2;77,3;50,6;222,5;13,04;2430,0;10,57;21,6;999,5;ON;77,15;
2026-07-25 11:07:11;05:33:46;85,4;78,1;77,2;77,3;50,7;222,5;13,04;2430,0;10,58;21,6;999,5;ON;77,15;
2026-07-25 11:07:20;05:33:55;85,4;78,0;77,2;77,3;50,8;222,5;13,04;2430,0;10,58;21,6;999,5;ON;77,15;
2026-07-25 11:07:29;05:34:04;85,4;78,0;77,2;77,3;50,8;222,5;13,04;2430,0;10,59;21,6;999,5;ON;77,15;
2026-07-25 11:07:38;05:34:13;85,4;78,0;77,2;77,3;50,8;222,5;13,04;2430,0;10,59;21,6;999,5;ON;77,15;
2026-07-25 11:07:47;05:34:22;85,4;78,0;77,2;77,3;50,9;222,5;13,04;2430,0;10,60;21,6;999,5;ON;77,15;
2026-07-25 11:07:56;05:34:31;85,4;78,0;77,2;77,3;51,0;222,5;13,04;2430,0;10,61;21,6;999,5;ON;77,15;
2026-07-25 11:08:05;05:34:40;85,4;78,0;77,2;77,3;51,1;222,5;13,04;2430,0;10,61;21,6;999,5;ON;77,15;
2026-07-25 11:08:14;05:34:49;85,4;78,0;77,2;77,3;51,1;222,5;13,04;2430,0;10,62;21,6;999,5;ON;77,15;
2026-07-25 11:08:24;05:34:59;85,4;78,1;77,2;77,3;51,2;222,5;13,04;2430,0;10,62;21,6;999,5;ON;77,15;
2026-07-25 11:08:33;05:35:08;85,4;78,0;77,2;77,3;51,3;222,5;13,04;2430,0;10,63;21,6;999,5;ON;77,15;
2026-07-25 11:08:42;05:35:17;85,4;78,0;77,2;77,3;51,4;222,5;13,04;2430,0;10,64;21,6;999,5;ON;77,15;
2026-07-25 11:08:51;05:35:26;85,4;78,0;77,2;77,3;51,4;222,5;13,04;2430,0;10,64;21,6;999,5;ON;77,15;
2026-07-25 11:09:00;05:35:35;85,4;78,1;77,2;77,3;51,5;222,5;13,04;2430,0;10,65;21,6;999,5;ON;77,15;
2026-07-25 11:09:09;05:35:44;85,4;78,0;77,2;77,3;51,5;222,5;13,04;2430,0;10,66;21,6;999,5;ON;77,15;
2026-07-25 11:09:18;05:35:53;85,4;78,1;77,2;77,3;51,6;222,5;13,04;2430,0;10,66;21,6;999,5;ON;77,15;
2026-07-25 11:09:27;05:36:02;85,4;78,1;77,2;77,3;51,7;222,5;13,04;2430,0;10,67;21,6;999,5;ON;77,15;
